,r,g,b,label,,
12217,148,148,98,background,,
12218,146,146,98,background,,
12219,157,156,109,background,,
12220,164,164,116,background,,
12221,164,163,116,background,,
12222,159,157,111,background,,
12223,148,146,101,background,,
12224,139,137,91,background,,
12225,141,140,92,background,,
12226,149,147,98,background,,
12227,166,164,113,background,,
12228,194,194,140,background,,
12229,208,210,153,background,,
12230,207,210,153,background,,
12231,202,205,149,background,,
12232,193,196,141,background,,
12233,188,193,138,background,,
12234,184,188,134,background,,
12235,179,184,130,background,,
12236,173,177,125,background,,
12237,177,181,130,background,,
12238,186,189,138,background,,
12239,186,189,137,background,,
12240,181,183,132,background,,
12241,168,170,117,background,,
12242,163,164,113,background,,
12243,159,158,108,background,,
12244,161,160,111,background,,
12245,170,168,121,background,,
12246,173,169,122,background,,
12247,152,148,103,background,,
12248,146,142,96,background,,
12249,154,148,103,background,,
12250,163,158,113,background,,
12251,172,167,122,background,,
12252,181,177,131,background,,
12253,187,183,138,background,,
12254,182,178,133,background,,
12255,175,171,125,background,,
12256,169,166,118,background,,
12257,163,159,112,background,,
12258,168,165,117,background,,
12259,187,183,134,background,,
12260,194,190,141,background,,
12261,193,191,138,background,,
12262,190,188,133,background,,
12263,165,163,108,background,,
12264,143,141,85,background,,
12265,152,148,95,background,,
12266,165,160,108,background,,
12267,167,158,109,background,,
12268,160,151,103,background,,
12269,153,144,95,background,,
12270,152,142,95,background,,
12271,175,164,117,background,,
12272,195,183,137,background,,
12273,203,191,145,background,,
12274,202,189,143,background,,
12275,195,180,135,background,,
12276,196,179,134,background,,
12277,186,170,127,background,,
12278,169,153,108,background,,
12279,172,157,111,background,,
12280,173,160,113,background,,
12281,174,161,113,background,,
12282,176,162,115,background,,
12283,180,166,119,background,,
12284,187,173,126,background,,
12285,187,173,124,background,,
12286,180,166,117,background,,
12287,168,155,106,background,,
12288,158,145,95,background,,
12289,169,155,107,background,,
12290,180,167,119,background,,
12291,191,178,130,background,,
12292,207,194,145,background,,
12293,217,205,155,background,,
12294,213,203,150,background,,
12295,184,176,122,background,,
12296,153,146,92,background,,
12297,136,128,75,background,,
12298,128,121,67,background,,
12299,132,126,74,background,,
12300,157,151,100,background,,
12301,194,188,139,background,,
12302,215,210,160,background,,
12303,219,214,163,background,,
12304,217,213,159,background,,
12305,216,212,156,background,,
12306,222,218,160,background,,
12307,221,217,158,background,,
12308,210,206,147,background,,
12309,195,189,131,background,,
12310,189,182,126,background,,
12311,195,187,130,background,,
12312,202,193,136,background,,
12313,209,196,140,background,,
12314,211,198,143,background,,
12315,211,195,141,background,,
12316,203,186,133,background,,
12317,195,176,124,background,,
12318,198,178,127,background,,
12319,205,185,135,background,,
12320,220,201,151,background,,
12321,230,212,162,background,,
12322,230,212,162,background,,
12323,219,201,151,background,,
12324,219,200,146,background,,
12325,222,203,147,background,,
12326,223,204,150,background,,
12327,234,216,162,background,,
12328,180,172,125,background,,
12329,188,179,132,background,,
12330,199,189,143,background,,
12331,218,207,161,background,,
12332,236,225,180,background,,
12333,238,229,182,background,,
12334,219,210,163,background,,
12335,190,180,133,background,,
12336,171,159,114,background,,
12337,169,156,113,background,,
12338,173,159,116,background,,
12339,173,157,115,background,,
12340,160,144,102,background,,
12341,144,127,86,background,,
12342,140,123,82,background,,
12343,143,125,84,background,,
12344,143,125,84,background,,
12345,141,123,82,background,,
12346,156,137,97,background,,
12347,174,157,115,background,,
12348,188,171,129,background,,
12349,194,177,133,background,,
12350,194,178,133,background,,
12351,183,167,122,background,,
12352,173,157,113,background,,
12353,174,159,115,background,,
12354,173,158,114,background,,
12355,171,157,113,background,,
12356,172,158,113,background,,
12357,183,168,124,background,,
12358,190,176,132,background,,
12359,183,167,124,background,,
12360,168,152,109,background,,
12361,156,140,99,background,,
12362,154,138,98,background,,
12363,156,141,103,background,,
12364,155,139,101,background,,
12365,150,137,96,background,,
12366,140,129,85,background,,
12367,131,121,77,background,,
12368,170,161,115,background,,
12369,189,181,135,background,,
12370,180,173,126,background,,
12371,175,169,122,background,,
12372,185,179,132,background,,
12373,205,200,151,background,,
12374,214,209,158,background,,
12375,196,191,141,background,,
12376,176,171,122,background,,
12377,156,152,101,background,,
12378,151,147,96,background,,
12379,157,153,104,background,,
12380,156,152,104,background,,
12381,163,158,112,background,,
12382,178,173,127,background,,
12383,187,182,137,background,,
12384,186,179,135,background,,
12385,176,170,125,background,,
12386,161,154,109,background,,
12387,149,141,96,background,,
12388,145,137,91,background,,
12389,137,128,82,background,,
12390,141,132,86,background,,
12391,139,132,86,background,,
12392,133,129,80,background,,
12393,133,132,80,background,,
12394,150,150,99,background,,
12395,176,175,124,background,,
12396,176,175,123,background,,
12397,162,161,109,background,,
12398,148,146,95,background,,
12399,145,143,94,background,,
12400,148,148,99,background,,
12401,150,150,101,background,,
12402,160,160,111,background,,
12403,171,171,123,background,,
12404,167,167,120,background,,
12405,153,153,106,background,,
12406,148,148,103,background,,
12407,147,146,101,background,,
12408,149,148,102,background,,
12409,158,156,110,background,,
12410,171,169,121,background,,
12411,189,189,138,background,,
12412,207,209,155,background,,
12413,213,214,159,background,,
12414,204,207,151,background,,
12415,197,200,143,background,,
12416,193,200,144,background,,
12417,193,200,145,background,,
12418,190,196,143,background,,
12419,182,188,135,background,,
12420,173,177,127,background,,
12421,167,170,121,background,,
12422,167,170,120,background,,
12423,159,162,112,background,,
12424,149,150,102,background,,
12425,143,144,96,background,,
12426,157,157,109,background,,
12427,162,162,113,background,,
12428,157,156,108,background,,
12429,156,154,107,background,,
12430,149,146,99,background,,
12431,141,137,91,background,,
12432,142,136,90,background,,
12433,155,149,103,background,,
12434,169,164,118,background,,
12435,177,172,126,background,,
12436,185,180,135,background,,
12437,185,181,135,background,,
12438,174,171,124,background,,
12439,155,153,105,background,,
12440,143,139,92,background,,
12441,146,142,94,background,,
12442,162,159,109,background,,
12443,183,180,130,background,,
12444,192,189,138,background,,
12445,192,190,136,background,,
12446,195,193,139,background,,
12447,189,187,133,background,,
12448,175,173,119,background,,
12449,169,166,112,background,,
12450,173,167,115,background,,
12451,166,158,107,background,,
12452,170,162,111,background,,
12453,157,149,99,background,,
12454,162,154,103,background,,
12455,186,176,127,background,,
12456,204,195,145,background,,
12457,220,212,161,background,,
12458,219,209,160,background,,
12459,209,197,149,background,,
12460,219,204,157,background,,
12461,212,197,151,background,,
12462,196,182,134,background,,
12463,187,173,124,background,,
12464,191,178,128,background,,
12465,191,178,128,background,,
12466,189,176,127,background,,
12467,192,179,128,background,,
12468,202,188,139,background,,
12469,199,185,137,background,,
12470,194,179,131,background,,
12471,184,170,121,background,,
12472,182,168,119,background,,
12473,181,168,118,background,,
12474,180,168,117,background,,
12475,180,169,118,background,,
12476,191,180,130,background,,
12477,199,189,138,background,,
12478,199,189,137,background,,
12479,176,165,113,background,,
12480,161,152,98,background,,
12481,159,151,98,background,,
12482,160,152,99,background,,
12483,165,158,107,background,,
12484,180,174,123,background,,
12485,200,193,143,background,,
12486,209,204,152,background,,
12487,208,204,150,background,,
12488,202,200,145,background,,
12489,199,197,139,background,,
12490,203,200,142,background,,
12491,209,205,147,background,,
12492,202,196,139,background,,
12493,192,186,129,background,,
12494,189,183,126,background,,
12495,194,186,130,background,,
12496,200,190,135,background,,
12497,202,191,136,background,,
12498,208,195,140,background,,
12499,212,197,144,background,,
12500,206,189,137,background,,
12501,201,184,132,background,,
12502,201,181,131,background,,
12503,198,177,128,background,,
12504,203,181,132,background,,
12505,213,192,143,background,,
12506,212,191,142,background,,
12507,204,185,133,background,,
12508,212,194,141,background,,
12509,216,198,145,background,,
12510,226,207,153,background,,
12511,234,216,161,background,,
12512,165,156,111,background,,
12513,173,162,119,background,,
12514,186,176,132,background,,
12515,202,191,147,background,,
12516,212,200,156,background,,
12517,206,195,151,background,,
12518,189,178,134,background,,
12519,162,151,107,background,,
12520,151,137,94,background,,
12521,158,143,102,background,,
12522,165,150,108,background,,
12523,166,149,108,background,,
12524,149,132,91,background,,
12525,136,117,79,background,,
12526,134,114,75,background,,
12527,135,115,76,background,,
12528,136,116,77,background,,
12529,144,124,85,background,,
12530,163,143,102,background,,
12531,186,166,125,background,,
12532,191,173,132,background,,
12533,192,174,131,background,,
12534,187,170,126,background,,
12535,178,162,118,background,,
12536,171,154,110,background,,
12537,174,157,114,background,,
12538,180,165,122,background,,
12539,185,170,126,background,,
12540,181,167,122,background,,
12541,188,175,129,background,,
12542,190,176,131,background,,
12543,176,161,116,background,,
12544,163,148,104,background,,
12545,150,134,91,background,,
12546,150,135,93,background,,
12547,155,139,99,background,,
12548,157,142,101,background,,
12549,151,136,96,background,,
12550,146,131,91,background,,
12551,144,132,90,background,,
12552,165,154,110,background,,
12553,191,182,137,background,,
12554,181,172,127,background,,
